account_id	client_id	branch_id	account_type	currency	open_date	close_date	status	balance	source_system	load_batch_id
601492	201405	1902	SAVINGS	EUR	2023-12-29		ACTIVE	61068	ABS_CORE	ABS_2026_05_02
601493	201405	1902	BUSINESS	INR	2026-03-05		ACTIVE	57477	ABS_CORE	ABS_2026_05_02
601494	201406	1419	CREDIT_CARD	INR	2023-09-26		ACTIVE	169352	ABS_CORE	ABS_2026_05_02
601495	201407	1454	CREDIT_CARD	EUR	2025-05-22		ACTIVE	827369	ABS_CORE	ABS_2026_05_02
601496	201407	1454	BUSINESS	INR	2024-07-29		ACTIVE	829378	ABS_CORE	ABS_2026_05_02
601497	201408	1456	DEPOSIT	INR	2024-04-23		ACTIVE	45917	ABS_CORE	ABS_2026_05_02
601498	201409	1317	BUSINESS	INR	2023-10-11		ACTIVE	108129	ABS_CORE	ABS_2026_05_02
601499	201410	1972	SAVINGS	INR	2024-04-23		ACTIVE	166238	ABS_CORE	ABS_2026_05_02
601500	201410	1972	CURRENT	EUR	2025-04-03		ACTIVE	171698	ABS_CORE	ABS_2026_05_02
601501	201411	1450	CURRENT	USD	2025-03-14		ACTIVE	137284	ABS_CORE	ABS_2026_05_02
601502	201412	1300	CREDIT_CARD	INR	2023-09-18		ACTIVE	208042	ABS_CORE	ABS_2026_05_02
601503	201413	1260	CURRENT	INR	2025-11-18		ACTIVE	75899	ABS_CORE	ABS_2026_05_02
601504	201413	1260	CURRENT	INR	2024-05-28		ACTIVE	62041	ABS_CORE	ABS_2026_05_02
601505	201414	1161	CREDIT_CARD	INR	2024-01-21		ACTIVE	149549	ABS_CORE	ABS_2026_05_02
601506	201415	1949	BUSINESS	EUR	2025-04-07		ACTIVE	104016	ABS_CORE	ABS_2026_05_02
601507	201415	1949	CREDIT_CARD	INR	2025-06-25		ACTIVE	102087	ABS_CORE	ABS_2026_05_02
601508	201416	1746	DEPOSIT	INR	2023-05-15		ACTIVE	69527	ABS_CORE	ABS_2026_05_02
601509	201417	1293	BUSINESS	INR	2023-07-04		ACTIVE	108263	ABS_CORE	ABS_2026_05_02
601510	201417	1293	BUSINESS	INR	2025-06-12		ACTIVE	117365	ABS_CORE	ABS_2026_05_02
601511	201418	1337	BUSINESS	INR	2025-02-20		ACTIVE	22913	ABS_CORE	ABS_2026_05_02
601512	201419	1348	BUSINESS	USD	2023-09-29		ACTIVE	184197	ABS_CORE	ABS_2026_05_02
601513	201420	1975	DEPOSIT	INR	2024-09-10		ACTIVE	354700	ABS_CORE	ABS_2026_05_02
601514	201420	1975	CURRENT	USD	2023-01-23		ACTIVE	361471	ABS_CORE	ABS_2026_05_02
601515	201421	1456	CREDIT_CARD	INR	2024-09-24		ACTIVE	43698	ABS_CORE	ABS_2026_05_02
601516	201422	1647	SAVINGS	USD	2023-03-04		ACTIVE	214317	ABS_CORE	ABS_2026_05_02
601517	201423	1398	CURRENT	INR	2026-01-19		ACTIVE	897162	ABS_CORE	ABS_2026_05_02
601518	201423	1398	SAVINGS	USD	2025-07-29		ACTIVE	893504	ABS_CORE	ABS_2026_05_02
601519	201424	1491	CREDIT_CARD	INR	2023-11-01		ACTIVE	199922	ABS_CORE	ABS_2026_05_02
601520	201425	1214	SAVINGS	EUR	2024-04-07		ACTIVE	75805	ABS_CORE	ABS_2026_05_02
601521	201426	1795	DEPOSIT	INR	2024-08-11		ACTIVE	307412	ABS_CORE	ABS_2026_05_02
601522	201426	1795	SAVINGS	INR	2023-12-05		ACTIVE	299643	ABS_CORE	ABS_2026_05_02
601523	201427	1742	CURRENT	INR	2025-05-31		ACTIVE	15865	ABS_CORE	ABS_2026_05_02
601524	201428	1448	BUSINESS	USD	2025-06-08		ACTIVE	188075	ABS_CORE	ABS_2026_05_02
601525	201429	1858	SAVINGS	USD	2023-05-06		ACTIVE	33889	ABS_CORE	ABS_2026_05_02
601526	201430	1758	DEPOSIT	EUR	2026-03-21		ACTIVE	132989	ABS_CORE	ABS_2026_05_02
601527	201431	1516	DEPOSIT	INR	2023-03-28		ACTIVE	136257	ABS_CORE	ABS_2026_05_02
601528	201432	1539	DEPOSIT	INR	2024-08-23		ACTIVE	150623	ABS_CORE	ABS_2026_05_02
601529	201433	1027	DEPOSIT	INR	2025-12-22		ACTIVE	144287	ABS_CORE	ABS_2026_05_02
601530	201433	1027	SAVINGS	INR	2025-05-07		ACTIVE	129250	ABS_CORE	ABS_2026_05_02
601531	201434	1362	CURRENT	INR	2025-05-05		ACTIVE	335125	ABS_CORE	ABS_2026_05_02
601532	201434	1362	SAVINGS	INR	2024-10-30		ACTIVE	331569	ABS_CORE	ABS_2026_05_02
601533	201435	1207	DEPOSIT	INR	2023-10-29		ACTIVE	532712	ABS_CORE	ABS_2026_05_02
601534	201435	1207	SAVINGS	INR	2023-07-24		ACTIVE	549047	ABS_CORE	ABS_2026_05_02
601535	201436	1313	BUSINESS	INR	2026-03-10		ACTIVE	60035	ABS_CORE	ABS_2026_05_02
601536	201437	1022	BUSINESS	INR	2024-12-13		ACTIVE	40004	ABS_CORE	ABS_2026_05_02
601537	201438	1420	CURRENT	USD	2025-06-27		ACTIVE	85128	ABS_CORE	ABS_2026_05_02
601538	201439	1792	CREDIT_CARD	INR	2025-04-24		ACTIVE	677259	ABS_CORE	ABS_2026_05_02
601539	201439	1792	CURRENT	USD	2023-10-02		ACTIVE	673118	ABS_CORE	ABS_2026_05_02
601540	201440	1071	SAVINGS	EUR	2024-01-30		ACTIVE	52773	ABS_CORE	ABS_2026_05_02
601541	201441	1086	CURRENT	INR	2025-10-05		ACTIVE	28578	ABS_CORE	ABS_2026_05_02
601542	201442	1249	DEPOSIT	INR	2024-07-17		ACTIVE	181163	ABS_CORE	ABS_2026_05_02
601543	201443	1083	BUSINESS	INR	2025-12-05		ACTIVE	205884	ABS_CORE	ABS_2026_05_02
601544	201444	1321	CREDIT_CARD	INR	2023-04-10		ACTIVE	133357	ABS_CORE	ABS_2026_05_02
601545	201444	1321	DEPOSIT	INR	2025-06-29		ACTIVE	151586	ABS_CORE	ABS_2026_05_02
601546	201445	1244	CURRENT	USD	2025-10-28		ACTIVE	145675	ABS_CORE	ABS_2026_05_02
601547	201446	1462	SAVINGS	USD	2023-05-24		ACTIVE	28858	ABS_CORE	ABS_2026_05_02
601548	201447	1117	BUSINESS	INR	2023-03-24		ACTIVE	118040	ABS_CORE	ABS_2026_05_02
601549	201448	1268	CREDIT_CARD	INR	2025-05-12		ACTIVE	209663	ABS_CORE	ABS_2026_05_02
601550	201448	1268	CREDIT_CARD	INR	2024-06-29		ACTIVE	204679	ABS_CORE	ABS_2026_05_02
601551	201449	1540	SAVINGS	USD	2025-08-01		ACTIVE	390305	ABS_CORE	ABS_2026_05_02
601552	201449	1540	SAVINGS	INR	2025-04-01		ACTIVE	374851	ABS_CORE	ABS_2026_05_02
601553	201450	1458	BUSINESS	INR	2023-04-20		ACTIVE	53442	ABS_CORE	ABS_2026_05_02
601554	201451	1575	SAVINGS	INR	2024-05-09		ACTIVE	404731	ABS_CORE	ABS_2026_05_02
601555	201451	1575	CREDIT_CARD	INR	2024-10-04		ACTIVE	414714	ABS_CORE	ABS_2026_05_02
601556	201452	1289	BUSINESS	USD	2023-05-15		ACTIVE	211184	ABS_CORE	ABS_2026_05_02
601557	201452	1289	CURRENT	INR	2025-05-08		ACTIVE	198184	ABS_CORE	ABS_2026_05_02
601558	201453	1292	SAVINGS	INR	2023-05-19		ACTIVE	186729	ABS_CORE	ABS_2026_05_02
601559	201454	1467	BUSINESS	INR	2025-03-25		ACTIVE	98572	ABS_CORE	ABS_2026_05_02
601560	201454	1467	BUSINESS	INR	2024-06-05		ACTIVE	107897	ABS_CORE	ABS_2026_05_02
601561	201455	1249	SAVINGS	EUR	2025-12-09		ACTIVE	116629	ABS_CORE	ABS_2026_05_02
601562	201455	1249	SAVINGS	USD	2025-11-05		ACTIVE	108979	ABS_CORE	ABS_2026_05_02
601563	201456	1821	DEPOSIT	INR	2023-02-18		ACTIVE	95535	ABS_CORE	ABS_2026_05_02
601564	201457	1942	DEPOSIT	EUR	2024-11-15		ACTIVE	169186	ABS_CORE	ABS_2026_05_02
601565	201458	1417	CURRENT	EUR	2024-11-09		ACTIVE	217971	ABS_CORE	ABS_2026_05_02
601566	201459	1710	DEPOSIT	INR	2024-05-09	2025-01-17	CLOSED	154038	ABS_CORE	ABS_2026_05_02
601567	201459	1710	CURRENT	EUR	2024-11-24		ACTIVE	145924	ABS_CORE	ABS_2026_05_02
601568	201460	1316	DEPOSIT	INR	2025-12-27		ACTIVE	56353	ABS_CORE	ABS_2026_05_02
601569	201461	1589	BUSINESS	INR	2025-09-12		ACTIVE	120526	ABS_CORE	ABS_2026_05_02
601570	201462	1156	SAVINGS	USD	2025-07-02		ACTIVE	54835	ABS_CORE	ABS_2026_05_02
601571	201462	1156	DEPOSIT	USD	2024-05-27		ACTIVE	55194	ABS_CORE	ABS_2026_05_02
601572	201463	1363	CURRENT	EUR	2025-08-15		ACTIVE	60525	ABS_CORE	ABS_2026_05_02
601573	201464	1119	BUSINESS	INR	2023-03-25		ACTIVE	30910	ABS_CORE	ABS_2026_05_02
601574	201465	1895	SAVINGS	INR	2024-07-11		ACTIVE	53203	ABS_CORE	ABS_2026_05_02
601575	201466	1704	CURRENT	INR	2024-11-03		ACTIVE	100913	ABS_CORE	ABS_2026_05_02
601576	201466	1704	CREDIT_CARD	INR	2024-07-22		ACTIVE	93626	ABS_CORE	ABS_2026_05_02
601577	201467	1383	BUSINESS	EUR	2023-02-24		ACTIVE	123148	ABS_CORE	ABS_2026_05_02
601578	201467	1383	CURRENT	INR	2026-03-02		ACTIVE	115291	ABS_CORE	ABS_2026_05_02
601579	201468	1945	DEPOSIT	INR	2024-10-12		ACTIVE	34127	ABS_CORE	ABS_2026_05_02
601580	201468	1945	SAVINGS	INR	2025-02-15		ACTIVE	46200	ABS_CORE	ABS_2026_05_02
601581	201469	1154	DEPOSIT	INR	2025-12-29		ACTIVE	27770	ABS_CORE	ABS_2026_05_02
601582	201470	1475	BUSINESS	USD	2023-06-14	2024-06-29	CLOSED	721423	ABS_CORE	ABS_2026_05_02
601583	201470	1475	CURRENT	INR	2024-09-09		ACTIVE	720631	ABS_CORE	ABS_2026_05_02
601584	201471	1644	CREDIT_CARD	INR	2024-07-30		ACTIVE	182357	ABS_CORE	ABS_2026_05_02
601585	201471	1644	BUSINESS	INR	2025-09-28		ACTIVE	168809	ABS_CORE	ABS_2026_05_02
601586	201472	1129	CREDIT_CARD	INR	2023-03-09		ACTIVE	78859	ABS_CORE	ABS_2026_05_02
601587	201473	1770	BUSINESS	EUR	2023-07-08		ACTIVE	114674	ABS_CORE	ABS_2026_05_02
601588	201474	1971	SAVINGS	INR	2025-01-02		ACTIVE	51056	ABS_CORE	ABS_2026_05_02
601589	201475	1386	CREDIT_CARD	INR	2024-12-05		ACTIVE	128930	ABS_CORE	ABS_2026_05_02
601590	201476	1667	DEPOSIT	EUR	2025-12-02		ACTIVE	72405	ABS_CORE	ABS_2026_05_02
601591	201477	1577	BUSINESS	INR	2025-04-05		ACTIVE	85758	ABS_CORE	ABS_2026_05_02
601592	201478	1122	CREDIT_CARD	INR	2024-04-05		ACTIVE	114520	ABS_CORE	ABS_2026_05_02
601593	201479	1063	BUSINESS	EUR	2024-07-02		ACTIVE	14357	ABS_CORE	ABS_2026_05_02
601594	201479	1063	CURRENT	EUR	2025-01-02	2026-01-06	CLOSED	13136	ABS_CORE	ABS_2026_05_02
601595	201480	1978	CURRENT	INR	2025-03-28		ACTIVE	65415	ABS_CORE	ABS_2026_05_02
601596	201481	1512	CREDIT_CARD	INR	2025-08-11		ACTIVE	52677	ABS_CORE	ABS_2026_05_02
601597	201481	1512	SAVINGS	INR	2024-01-06		ACTIVE	51749	ABS_CORE	ABS_2026_05_02
601598	201482	1609	CURRENT	USD	2023-07-03		ACTIVE	43477	ABS_CORE	ABS_2026_05_02
601599	201483	1127	CREDIT_CARD	INR	2024-12-24		ACTIVE	155063	ABS_CORE	ABS_2026_05_02
601600	201484	1107	DEPOSIT	INR	2025-03-28		ACTIVE	454497	ABS_CORE	ABS_2026_05_02
601601	201484	1107	BUSINESS	EUR	2026-01-19		ACTIVE	446154	ABS_CORE	ABS_2026_05_02
601602	201485	1108	CREDIT_CARD	INR	2023-06-14		ACTIVE	62455	ABS_CORE	ABS_2026_05_02
601603	201486	1904	CURRENT	INR	2024-05-08		ACTIVE	94449	ABS_CORE	ABS_2026_05_02
601604	201487	1239	SAVINGS	INR	2024-10-17		ACTIVE	183752	ABS_CORE	ABS_2026_05_02
601605	201488	1683	BUSINESS	INR	2023-11-30		ACTIVE	129285	ABS_CORE	ABS_2026_05_02
601606	201488	1683	BUSINESS	INR	2023-07-19		ACTIVE	135817	ABS_CORE	ABS_2026_05_02
601607	201489	1900	BUSINESS	INR	2026-01-17		ACTIVE	21322	ABS_CORE	ABS_2026_05_02
601608	201490	1359	CURRENT	USD	2025-05-01		ACTIVE	44459	ABS_CORE	ABS_2026_05_02
601609	201490	1359	SAVINGS	INR	2023-07-12		ACTIVE	40667	ABS_CORE	ABS_2026_05_02
601610	201491	1687	CREDIT_CARD	USD	2025-05-09		ACTIVE	297861	ABS_CORE	ABS_2026_05_02
601611	201491	1687	CURRENT	INR	2023-12-09		ACTIVE	304710	ABS_CORE	ABS_2026_05_02
601612	201492	1300	DEPOSIT	INR	2025-09-11		ACTIVE	94534	ABS_CORE	ABS_2026_05_02
601613	201493	1318	CURRENT	INR	2024-03-18		ACTIVE	140350	ABS_CORE	ABS_2026_05_02
601614	201494	1555	CREDIT_CARD	USD	2025-02-11		ACTIVE	172644	ABS_CORE	ABS_2026_05_02
601615	201495	1089	SAVINGS	USD	2025-08-02		ACTIVE	91520	ABS_CORE	ABS_2026_05_02
601616	201495	1089	BUSINESS	USD	2024-09-30		ACTIVE	96325	ABS_CORE	ABS_2026_05_02
601617	201496	1342	DEPOSIT	INR	2023-09-26		ACTIVE	44406	ABS_CORE	ABS_2026_05_02
601618	201497	1415	DEPOSIT	EUR	2025-11-20		ACTIVE	64476	ABS_CORE	ABS_2026_05_02
601619	201498	1367	DEPOSIT	EUR	2023-11-30		ACTIVE	833920	ABS_CORE	ABS_2026_05_02
601620	201498	1367	CURRENT	EUR	2025-11-22		ACTIVE	831719	ABS_CORE	ABS_2026_05_02
601621	201499	1681	BUSINESS	EUR	2024-11-29		ACTIVE	144968	ABS_CORE	ABS_2026_05_02
601622	201500	1079	CREDIT_CARD	EUR	2023-05-03		ACTIVE	31428	ABS_CORE	ABS_2026_05_02
601623	201501	1048	BUSINESS	INR	2025-04-18		ACTIVE	206807	ABS_CORE	ABS_2026_05_02
601624	201501	1048	BUSINESS	INR	2023-10-17		ACTIVE	221044	ABS_CORE	ABS_2026_05_02
601625	201502	1987	SAVINGS	INR	2024-01-22		ACTIVE	103909	ABS_CORE	ABS_2026_05_02
601626	201503	1471	CREDIT_CARD	USD	2026-03-01		ACTIVE	94820	ABS_CORE	ABS_2026_05_02
601627	201504	1459	BUSINESS	INR	2023-11-29		ACTIVE	225480	ABS_CORE	ABS_2026_05_02
601628	201505	1672	SAVINGS	EUR	2025-09-01		ACTIVE	236622	ABS_CORE	ABS_2026_05_02
601629	201505	1672	DEPOSIT	USD	2024-10-02		ACTIVE	234982	ABS_CORE	ABS_2026_05_02
601630	201506	1689	SAVINGS	INR	2024-09-08		ACTIVE	58260	ABS_CORE	ABS_2026_05_02
601631	201507	1696	BUSINESS	INR	2024-01-06		ACTIVE	194701	ABS_CORE	ABS_2026_05_02
601632	201508	1983	DEPOSIT	INR	2026-02-13		ACTIVE	48121	ABS_CORE	ABS_2026_05_02
601633	201508	1983	DEPOSIT	INR	2023-06-24		ACTIVE	41409	ABS_CORE	ABS_2026_05_02
601634	201509	1907	CURRENT	INR	2023-10-01		ACTIVE	72271	ABS_CORE	ABS_2026_05_02
601635	201510	1383	CREDIT_CARD	INR	2025-03-07		ACTIVE	124596	ABS_CORE	ABS_2026_05_02
601636	201511	1326	CREDIT_CARD	INR	2025-12-01		ACTIVE	206305	ABS_CORE	ABS_2026_05_02
601637	201512	1438	CREDIT_CARD	USD	2025-06-22		ACTIVE	205188	ABS_CORE	ABS_2026_05_02
601638	201512	1438	CREDIT_CARD	INR	2025-04-05		ACTIVE	194586	ABS_CORE	ABS_2026_05_02
601639	201513	1538	SAVINGS	USD	2025-12-13		ACTIVE	73926	ABS_CORE	ABS_2026_05_02
601640	201514	1237	CREDIT_CARD	USD	2025-07-16		ACTIVE	131619	ABS_CORE	ABS_2026_05_02
601641	201515	1393	BUSINESS	INR	2023-07-29		ACTIVE	60034	ABS_CORE	ABS_2026_05_02
601642	201516	1490	SAVINGS	INR	2026-01-29		ACTIVE	841650	ABS_CORE	ABS_2026_05_02
601643	201516	1490	CREDIT_CARD	INR	2024-12-28		ACTIVE	843086	ABS_CORE	ABS_2026_05_02
601644	201517	1253	BUSINESS	EUR	2026-02-13		ACTIVE	797529	ABS_CORE	ABS_2026_05_02
601645	201517	1253	CURRENT	INR	2026-03-09		ACTIVE	817172	ABS_CORE	ABS_2026_05_02
601646	201518	1521	DEPOSIT	USD	2024-02-14		ACTIVE	97114	ABS_CORE	ABS_2026_05_02
601647	201519	1201	DEPOSIT	EUR	2024-01-03		ACTIVE	124582	ABS_CORE	ABS_2026_05_02
601648	201520	1054	DEPOSIT	EUR	2024-08-25		ACTIVE	179174	ABS_CORE	ABS_2026_05_02
601649	201521	1762	DEPOSIT	INR	2024-09-05		ACTIVE	99944	ABS_CORE	ABS_2026_05_02
601650	201522	1500	CURRENT	INR	2023-12-20		ACTIVE	142190	ABS_CORE	ABS_2026_05_02
601651	201523	1333	BUSINESS	INR	2024-10-11		ACTIVE	187066	ABS_CORE	ABS_2026_05_02
601652	201524	1809	CREDIT_CARD	INR	2024-04-23		ACTIVE	194902	ABS_CORE	ABS_2026_05_02
601653	201524	1809	CREDIT_CARD	USD	2024-03-22		ACTIVE	193186	ABS_CORE	ABS_2026_05_02
601654	201525	1405	CURRENT	INR	2025-09-08		ACTIVE	707840	ABS_CORE	ABS_2026_05_02
601655	201525	1405	CREDIT_CARD	INR	2024-05-08		ACTIVE	706647	ABS_CORE	ABS_2026_05_02
601656	201526	1090	DEPOSIT	USD	2024-05-17		ACTIVE	367363	ABS_CORE	ABS_2026_05_02
601657	201526	1090	DEPOSIT	USD	2025-07-28		ACTIVE	368963	ABS_CORE	ABS_2026_05_02
601658	201527	1627	SAVINGS	USD	2025-02-21		ACTIVE	177206	ABS_CORE	ABS_2026_05_02
601659	201528	1820	SAVINGS	INR	2025-06-18		ACTIVE	121521	ABS_CORE	ABS_2026_05_02
601660	201529	1632	BUSINESS	INR	2024-06-17		ACTIVE	157174	ABS_CORE	ABS_2026_05_02
601661	201530	1590	CURRENT	INR	2025-11-28		ACTIVE	174282	ABS_CORE	ABS_2026_05_02
601662	201531	1675	CREDIT_CARD	INR	2023-06-28		ACTIVE	14283	ABS_CORE	ABS_2026_05_02
601663	201532	1229	BUSINESS	USD	2023-10-30		ACTIVE	128254	ABS_CORE	ABS_2026_05_02
601664	201532	1229	CREDIT_CARD	INR	2024-02-21		ACTIVE	126252	ABS_CORE	ABS_2026_05_02
601665	201533	1465	CURRENT	INR	2026-03-18		ACTIVE	149360	ABS_CORE	ABS_2026_05_02
601666	201534	1738	DEPOSIT	INR	2025-08-28		ACTIVE	111558	ABS_CORE	ABS_2026_05_02
601667	201535	1036	SAVINGS	INR	2024-07-24		ACTIVE	304072	ABS_CORE	ABS_2026_05_02
601668	201535	1036	CREDIT_CARD	EUR	2023-04-18		ACTIVE	293517	ABS_CORE	ABS_2026_05_02
601669	201536	1744	DEPOSIT	INR	2025-04-23		ACTIVE	143715	ABS_CORE	ABS_2026_05_02
601670	201537	1539	CURRENT	INR	2025-01-18		ACTIVE	372836	ABS_CORE	ABS_2026_05_02
601671	201537	1539	CREDIT_CARD	INR	2025-07-17		ACTIVE	354737	ABS_CORE	ABS_2026_05_02
601672	201538	1175	DEPOSIT	EUR	2025-12-17		ACTIVE	786996	ABS_CORE	ABS_2026_05_02
601673	201538	1175	SAVINGS	INR	2025-12-18		ACTIVE	799081	ABS_CORE	ABS_2026_05_02
601674	201539	1574	CREDIT_CARD	INR	2023-07-29		ACTIVE	14199	ABS_CORE	ABS_2026_05_02
601675	201540	1747	SAVINGS	INR	2023-11-16		ACTIVE	184281	ABS_CORE	ABS_2026_05_02
601676	201541	1436	CURRENT	USD	2025-08-24		ACTIVE	181003	ABS_CORE	ABS_2026_05_02
601677	201542	1711	SAVINGS	INR	2023-06-11		ACTIVE	416984	ABS_CORE	ABS_2026_05_02
601678	201542	1711	DEPOSIT	EUR	2025-02-06		ACTIVE	423865	ABS_CORE	ABS_2026_05_02
601679	201543	1631	CREDIT_CARD	USD	2025-01-25		ACTIVE	15859	ABS_CORE	ABS_2026_05_02
601680	201544	1135	SAVINGS	INR	2025-08-12		ACTIVE	13095	ABS_CORE	ABS_2026_05_02
601681	201545	1966	CREDIT_CARD	INR	2025-08-31		ACTIVE	33188	ABS_CORE	ABS_2026_05_02
601682	201545	1966	BUSINESS	INR	2024-10-02		ACTIVE	28884	ABS_CORE	ABS_2026_05_02
601683	201546	1977	DEPOSIT	INR	2023-11-05		ACTIVE	421793	ABS_CORE	ABS_2026_05_02
601684	201546	1977	SAVINGS	INR	2025-06-16		ACTIVE	424268	ABS_CORE	ABS_2026_05_02
601685	201547	1873	CREDIT_CARD	INR	2025-09-17		ACTIVE	127974	ABS_CORE	ABS_2026_05_02
601686	201548	1792	BUSINESS	USD	2023-09-04		ACTIVE	246000	ABS_CORE	ABS_2026_05_02
601687	201548	1792	BUSINESS	USD	2025-04-19		ACTIVE	235282	ABS_CORE	ABS_2026_05_02
601688	201549	1471	BUSINESS	EUR	2023-07-12		ACTIVE	43544	ABS_CORE	ABS_2026_05_02
601689	201550	1213	CREDIT_CARD	INR	2025-07-02		ACTIVE	111998	ABS_CORE	ABS_2026_05_02
601690	201551	1924	BUSINESS	INR	2025-11-17		ACTIVE	120111	ABS_CORE	ABS_2026_05_02
601691	201551	1924	CREDIT_CARD	EUR	2023-01-24		ACTIVE	120900	ABS_CORE	ABS_2026_05_02
601692	201552	1531	CREDIT_CARD	INR	2023-10-22		ACTIVE	190563	ABS_CORE	ABS_2026_05_02
601693	201553	1825	BUSINESS	INR	2023-02-07		ACTIVE	196070	ABS_CORE	ABS_2026_05_02
601694	201554	1184	CREDIT_CARD	USD	2023-06-15		ACTIVE	45590	ABS_CORE	ABS_2026_05_02
601695	201555	1331	DEPOSIT	INR	2024-05-18		ACTIVE	631179	ABS_CORE	ABS_2026_05_02
601696	201555	1331	CREDIT_CARD	INR	2023-02-23		ACTIVE	642744	ABS_CORE	ABS_2026_05_02
601697	201556	1584	BUSINESS	USD	2023-09-21		ACTIVE	212992	ABS_CORE	ABS_2026_05_02
601698	201556	1584	SAVINGS	USD	2026-02-18		ACTIVE	210170	ABS_CORE	ABS_2026_05_02
601699	201557	1898	SAVINGS	INR	2024-07-11		ACTIVE	164368	ABS_CORE	ABS_2026_05_02
601700	201557	1898	CURRENT	USD	2024-04-27		ACTIVE	147720	ABS_CORE	ABS_2026_05_02
601701	201558	1314	DEPOSIT	EUR	2023-08-01		ACTIVE	133037	ABS_CORE	ABS_2026_05_02
601702	201559	1702	SAVINGS	INR	2026-03-22		ACTIVE	52653	ABS_CORE	ABS_2026_05_02
601703	201560	1681	CREDIT_CARD	EUR	2024-02-20		ACTIVE	23680	ABS_CORE	ABS_2026_05_02
601704	201561	1936	CURRENT	USD	2025-08-19		ACTIVE	137504	ABS_CORE	ABS_2026_05_02
601705	201562	1150	CURRENT	USD	2025-03-01		ACTIVE	108526	ABS_CORE	ABS_2026_05_02
601706	201563	1671	CREDIT_CARD	INR	2023-09-16		ACTIVE	33499	ABS_CORE	ABS_2026_05_02
601707	201564	1867	BUSINESS	INR	2023-04-05		ACTIVE	26559	ABS_CORE	ABS_2026_05_02
601708	201565	1119	CREDIT_CARD	INR	2025-04-05		ACTIVE	132803	ABS_CORE	ABS_2026_05_02
601709	201566	1838	CREDIT_CARD	EUR	2024-06-05		ACTIVE	186969	ABS_CORE	ABS_2026_05_02
601710	201566	1838	BUSINESS	EUR	2024-11-03		ACTIVE	185599	ABS_CORE	ABS_2026_05_02
601711	201567	1785	CURRENT	USD	2023-05-12		ACTIVE	26270	ABS_CORE	ABS_2026_05_02
601712	201568	1498	CREDIT_CARD	INR	2025-02-08		ACTIVE	869975	ABS_CORE	ABS_2026_05_02
601713	201568	1498	DEPOSIT	INR	2025-03-27		ACTIVE	881323	ABS_CORE	ABS_2026_05_02
601714	201569	1750	DEPOSIT	EUR	2023-07-17		ACTIVE	45931	ABS_CORE	ABS_2026_05_02
601715	201570	1712	DEPOSIT	USD	2026-02-28		ACTIVE	142787	ABS_CORE	ABS_2026_05_02
601716	201571	1475	SAVINGS	INR	2024-09-26		ACTIVE	21183	ABS_CORE	ABS_2026_05_02
601717	201572	1620	DEPOSIT	INR	2025-11-19		ACTIVE	190817	ABS_CORE	ABS_2026_05_02
601718	201573	1934	SAVINGS	INR	2023-09-12		ACTIVE	162276	ABS_CORE	ABS_2026_05_02
601719	201574	1510	CREDIT_CARD	USD	2024-11-25		ACTIVE	206044	ABS_CORE	ABS_2026_05_02
601720	201575	1698	BUSINESS	USD	2023-11-24		ACTIVE	24560	ABS_CORE	ABS_2026_05_02
601721	201576	1727	DEPOSIT	INR	2023-10-01		ACTIVE	217715	ABS_CORE	ABS_2026_05_02
601722	201576	1727	DEPOSIT	EUR	2023-03-03		ACTIVE	203385	ABS_CORE	ABS_2026_05_02
601723	201577	1922	CURRENT	INR	2023-09-19		ACTIVE	876567	ABS_CORE	ABS_2026_05_02
601724	201577	1922	CURRENT	INR	2023-05-09		ACTIVE	875458	ABS_CORE	ABS_2026_05_02
601725	201578	1560	CREDIT_CARD	INR	2025-07-03		ACTIVE	415026	ABS_CORE	ABS_2026_05_02
601726	201578	1560	SAVINGS	INR	2023-08-14		ACTIVE	411742	ABS_CORE	ABS_2026_05_02
601727	201579	1263	CREDIT_CARD	INR	2024-07-18		ACTIVE	105340	ABS_CORE	ABS_2026_05_02
601728	201579	1263	CREDIT_CARD	INR	2025-10-28		ACTIVE	96990	ABS_CORE	ABS_2026_05_02
601729	201580	1078	CREDIT_CARD	INR	2023-05-27		ACTIVE	67995	ABS_CORE	ABS_2026_05_02
601730	201581	1249	DEPOSIT	INR	2025-01-14		ACTIVE	36950	ABS_CORE	ABS_2026_05_02
601731	201582	1907	CREDIT_CARD	EUR	2023-07-28		ACTIVE	16042	ABS_CORE	ABS_2026_05_02
601732	201583	1058	BUSINESS	INR	2024-11-12		ACTIVE	103219	ABS_CORE	ABS_2026_05_02
601733	201583	1058	SAVINGS	USD	2024-10-17		ACTIVE	101970	ABS_CORE	ABS_2026_05_02
601734	201584	1782	DEPOSIT	EUR	2023-05-20		ACTIVE	138929	ABS_CORE	ABS_2026_05_02
601735	201584	1782	DEPOSIT	INR	2024-06-08		ACTIVE	140637	ABS_CORE	ABS_2026_05_02
601736	201585	1580	CREDIT_CARD	EUR	2026-03-11		ACTIVE	211626	ABS_CORE	ABS_2026_05_02
601737	201585	1580	CURRENT	USD	2025-08-26		ACTIVE	218981	ABS_CORE	ABS_2026_05_02
601738	201586	1751	CURRENT	INR	2023-08-29		ACTIVE	22146	ABS_CORE	ABS_2026_05_02
601739	201587	1611	CURRENT	INR	2023-02-08		ACTIVE	23685	ABS_CORE	ABS_2026_05_02
601740	201587	1611	DEPOSIT	USD	2024-01-22		ACTIVE	29478	ABS_CORE	ABS_2026_05_02
